timeStart,open,high,low,close,volume
2014-07-18T03:00:00Z,,0.00075,0.000101,0.0001299,378985.87512023
2014-07-18T04:00:00Z,0.0001299,0.00012991,6.999e-05,0.00010175,243990.88030512
2014-07-18T05:00:00Z,0.00010175,0.00011,8.025e-05,0.00010896,257623.38346432
2014-07-18T06:00:00Z,0.00010896,0.00015995,0.00010001,0.00014814,189490.57987557
2014-07-18T07:00:00Z,0.00014814,0.00019,0.00015402,0.000184,176787.42415782
2014-07-18T08:00:00Z,0.000184,0.00018001,0.00014001,0.00014001,244828.22458548
2014-07-18T09:00:00Z,0.00014001,0.00017198,0.00013563,0.00014999,266882.71414945
2014-07-18T10:00:00Z,0.00014999,0.0001859,0.000146,0.00018255,125548.14527373
2014-07-18T11:00:00Z,0.00018255,0.00018375,0.00015601,0.00016994,86449.61353576
2014-07-18T12:00:00Z,0.00016994,0.00017,0.0001467,0.00014995,141655.82330808
2014-07-18T13:00:00Z,0.00014995,0.000164,0.00014801,0.00016275,81676.53019223
2014-07-18T14:00:00Z,0.00016275,0.00016499,0.00014856,0.00015742,84552.13993195
2014-07-18T15:00:00Z,0.00015742,0.00016481,0.00015223,0.00016468,133662.42069322
2014-07-18T16:00:00Z,0.00016468,0.000173,0.00015775,0.0001685,57660.52991357
2014-07-18T17:00:00Z,0.0001685,0.0001689,0.00016255,0.00016867,134856.10879465
2014-07-18T18:00:00Z,0.00016867,0.00017064,0.00016501,0.00017059,39957.27062319
2014-07-18T19:00:00Z,0.00017059,0.00017061,0.0001631,0.00017061,61126.19403339
2014-07-18T20:00:00Z,0.00017061,0.0001707,0.0001631,0.0001707,36898.03694251
2014-07-18T21:00:00Z,0.0001707,0.00017989,0.00016759,0.00017989,49776.77927497
2014-07-18T22:00:00Z,0.00017989,0.00018228,0.000175,0.00018228,83771.16683869
2014-07-18T23:00:00Z,0.00018228,0.000194,0.000169,0.00018334,155530.17158599
2014-07-19T00:00:00Z,0.00018334,0.00018342,0.0001659,0.000182,101868.82180818
2014-07-19T01:00:00Z,0.000182,0.00019246,0.00017838,0.00018878,77096.70371098
2014-07-19T02:00:00Z,0.00018878,0.00019247,0.000185,0.000185,43572.84022138
2014-07-19T03:00:00Z,0.000185,0.00019458,0.0001805,0.0001945,49420.54317958
2014-07-19T04:00:00Z,0.0001945,0.00024999,0.000189,0.0002423,229069.87282819
2014-07-19T05:00:00Z,0.0002423,0.00025,0.00022,0.00025,248170.42772166
2014-07-19T06:00:00Z,0.00025,0.0005,0.00025,0.00035802,598289.95765043
2014-07-19T07:00:00Z,0.00035802,0.000389,0.000329,0.00037,159390.70620111
2014-07-19T08:00:00Z,0.00037,0.00037,0.00030105,0.000302,171063.66759653
2014-07-19T09:00:00Z,0.000302,0.00032499,0.00026131,0.00030987,374479.44557318
2014-07-19T10:00:00Z,0.00030987,0.00031501,0.00029253,0.00031,109852.82082278
2014-07-19T11:00:00Z,0.00031,0.0003149,0.00026131,0.00027711,253690.67558471
2014-07-19T12:00:00Z,0.00027711,0.00031487,0.00027627,0.00028432,131405.76379286
2014-07-19T13:00:00Z,0.00028432,0.0003,0.000278,0.00028985,72295.18258048
2014-07-19T14:00:00Z,0.00028985,0.00029733,0.00028,0.00028433,62187.36856588
2014-07-19T15:00:00Z,0.00028433,0.00028444,0.00023001,0.00025476,220837.71083217
2014-07-19T16:00:00Z,0.00025476,0.00028558,0.00024213,0.00027999,115405.97588753
2014-07-19T17:00:00Z,0.00027999,0.0003344,0.00026865,0.0003344,81778.65437207
2014-07-19T18:00:00Z,0.0003344,0.0003344,0.00031456,0.00032,99563.85925829
2014-07-19T19:00:00Z,0.00032,0.00036491,0.0002895,0.00028951,251646.42589198
2014-07-19T20:00:00Z,0.00028951,0.000332,0.0002877,0.00028781,97801.13182775
2014-07-19T21:00:00Z,0.00028781,0.00030324,0.00027875,0.00030324,93121.03434785
2014-07-19T22:00:00Z,0.00030324,0.0003099,0.00027842,0.00028879,33077.92652506
2014-07-19T23:00:00Z,0.00028879,0.000331,0.00028799,0.00032,86815.41490471
2014-07-20T00:00:00Z,0.00032,0.00032499,0.00028001,0.0002857,51795.13168942
2014-07-20T01:00:00Z,0.0002857,0.00030456,0.0002805,0.00029984,47205.87143319
2014-07-20T02:00:00Z,0.00029984,0.00030457,0.00027502,0.00030457,42482.754027
2014-07-20T03:00:00Z,0.00030457,0.0003151,0.00028564,0.00029,32485.33977002
2014-07-20T04:00:00Z,0.00029,0.00030484,0.000275,0.00028864,105510.94156053
2014-07-20T05:00:00Z,0.00028864,0.0002994,0.0002775,0.00028929,25603.99828389
2014-07-20T06:00:00Z,0.00028929,0.00029814,0.0002875,0.0002875,21529.73665747
2014-07-20T07:00:00Z,0.0002875,0.00029873,0.00027759,0.00029873,99528.06139662
2014-07-20T08:00:00Z,0.00029873,0.00030086,0.00027911,0.00028455,19655.74807827
2014-07-20T09:00:00Z,0.00028455,0.00030087,0.00028459,0.00028777,73026.73683876
2014-07-20T10:00:00Z,0.00028777,0.00029976,0.00028444,0.00029976,102789.04730953
2014-07-20T11:00:00Z,0.00029976,0.0003058,0.00027888,0.0002918,112754.11665948
2014-07-20T12:00:00Z,0.0002918,0.00029888,0.0002525,0.00027217,526188.34031117
2014-07-20T13:00:00Z,0.00027217,0.00027601,0.00024,0.00024636,121309.80574678
2014-07-20T14:00:00Z,0.00024636,0.00026501,0.00023838,0.00024502,124802.20726862
2014-07-20T15:00:00Z,0.00024502,0.000261,0.000232,0.0002444,179885.63056003
2014-07-20T16:00:00Z,0.0002444,0.000254,0.00022269,0.000243,183009.93917666
2014-07-20T17:00:00Z,0.000243,0.0002469,0.0002351,0.00023972,111747.80536477
2014-07-20T18:00:00Z,0.00023972,0.00024788,0.000236,0.00023805,22150.85152193
2014-07-20T19:00:00Z,0.00023805,0.00024792,0.00023001,0.00023711,81129.95324012
2014-07-20T20:00:00Z,0.00023711,0.00023879,0.00022602,0.00023111,37725.84780532
2014-07-20T21:00:00Z,0.00023111,0.000233,0.00022558,0.000233,25270.29005234
2014-07-20T22:00:00Z,0.000233,0.000233,0.00022326,0.00022326,21530.48487
2014-07-20T23:00:00Z,0.00022326,0.00023381,0.00022,0.00022252,101727.31918654
2014-07-21T00:00:00Z,0.00022252,0.00024,0.000222,0.00022222,27499.15909
2014-07-21T01:00:00Z,0.00022222,0.00022755,0.00022,0.00022559,19024.15842346
2014-07-21T02:00:00Z,0.00022559,0.00022583,0.00022001,0.00022211,23436.29518628
2014-07-21T03:00:00Z,0.00022211,0.000235,0.00022211,0.0002339,14684.96348768
2014-07-21T04:00:00Z,0.0002339,0.00024,0.000225,0.000225,22337.39518996
2014-07-21T05:00:00Z,0.000225,0.000231,0.00022001,0.00022001,49135.89130181
2014-07-21T06:00:00Z,0.00022001,0.00022001,0.00017,0.00017701,212166.77425509
2014-07-21T07:00:00Z,0.00017701,0.00018701,0.00017,0.00018521,37022.67917603
2014-07-21T08:00:00Z,0.00018521,0.0001949,0.000185,0.00018544,17003.11631515
2014-07-21T09:00:00Z,0.00018544,0.00018609,0.000117,0.00016516,350858.08306765
2014-07-21T10:00:00Z,0.00016516,0.00018758,0.00014,0.00018708,138319.00554949
2014-07-21T11:00:00Z,0.00018708,0.000245,0.00016741,0.0001807,207989.29628759
2014-07-21T12:00:00Z,0.0001807,0.0002,0.0001551,0.00016216,64596.05125534
2014-07-21T13:00:00Z,0.00016216,0.000208,0.00016,0.00018061,98935.48242078
2014-07-21T14:00:00Z,0.00018061,0.00019,0.00017,0.00017958,58779.95560432
2014-07-21T15:00:00Z,0.00017958,0.00017931,0.00016002,0.00016385,37642.06942875
2014-07-21T16:00:00Z,0.00016385,0.0001714,0.00015945,0.000164,59033.7800275
2014-07-21T17:00:00Z,0.000164,0.00017,0.00016,0.00016022,23370.12860365
2014-07-21T18:00:00Z,0.00016022,0.00016347,0.00015686,0.00016299,19887.15696336
2014-07-21T19:00:00Z,0.00016299,0.00016299,0.0001591,0.0001591,7571.62244082
2014-07-21T20:00:00Z,0.0001591,0.00018,0.0001591,0.0001799,50688.36930952
2014-07-21T21:00:00Z,0.0001799,0.0001905,0.00017652,0.0001897,43796.58345503
2014-07-21T22:00:00Z,0.0001897,0.00018969,0.0001802,0.00018589,20699.84590014
2014-07-21T23:00:00Z,0.00018589,0.00018076,0.00017791,0.00017804,15282.06341461
2014-07-22T00:00:00Z,0.00017804,0.00019162,0.00017806,0.00018073,50484.22344384
2014-07-22T01:00:00Z,0.00018073,0.0001984,0.00018073,0.00018909,17333.45254156
2014-07-22T02:00:00Z,0.00018909,0.00019637,0.00018909,0.00018934,5271.11439567
2014-07-22T03:00:00Z,0.00018934,0.00019805,0.00017,0.00017049,53966.87969731
2014-07-22T04:00:00Z,0.00017049,0.0001956,0.00017061,0.000195,156106.64060074
2014-07-22T05:00:00Z,0.000195,0.000201,0.00018578,0.00019871,41394.48750527
2014-07-22T06:00:00Z,0.00019871,0.000232,0.00019506,0.0002034,109528.72678546
