timeStart,open,high,low,close,volume
2014-02-16T07:00:00Z,648.0,648.12,645.0,648.12,85.51475651
2014-02-16T08:00:00Z,648.12,656.59,648.12,653.0,400.35791611
2014-02-16T09:00:00Z,653.0,655.0,643.88,653.99,831.98184913
2014-02-16T10:00:00Z,653.99,654.99,651.11,653.67,159.64599131
2014-02-16T11:00:00Z,653.67,653.7,648.1,648.18,290.8568653
2014-02-16T12:00:00Z,648.1,648.11,632.0,635.1,2178.83147364
2014-02-16T13:00:00Z,635.1,642.0,620.0,637.0,3772.26750281
2014-02-16T14:00:00Z,637.0,640.0,621.23,629.77,898.93477031
2014-02-16T15:00:00Z,629.77,639.98,623.55,625.0,444.9230016
2014-02-16T16:00:00Z,625.0,633.0,623.59,632.0,514.66570987
2014-02-16T17:00:00Z,632.0,632.0,619.77,621.0,671.54810571
2014-02-16T18:00:00Z,620.11,624.0,612.66,616.77,1146.25840031
2014-02-16T19:00:00Z,616.77,620.94,590.01,615.0,4944.19294231
2014-02-16T20:00:00Z,615.0,618.75,605.12,612.0,1095.83496819
2014-02-16T21:00:00Z,612.0,612.0,595.07,605.0,922.87832241
2014-02-16T22:00:00Z,605.0,611.0,591.1,611.0,2044.5735913
2014-02-16T23:00:00Z,610.0,637.55,610.0,621.0,2252.30868021
2014-02-17T00:00:00Z,621.0,626.0,615.01,624.84,284.75056329
2014-02-17T01:00:00Z,624.9,639.0,621.02,626.0,1107.54722287
2014-02-17T02:00:00Z,626.0,629.82,618.26,620.0,408.07726047
2014-02-17T03:00:00Z,620.0,623.98,616.9,618.1,415.396532
2014-02-17T04:00:00Z,618.1,618.1,610.0,611.3,1197.60168774
2014-02-17T05:00:00Z,611.3,622.85,611.01,614.25,452.06427784
2014-02-17T06:00:00Z,614.25,619.46,610.02,616.5,291.2994439
2014-02-17T07:00:00Z,616.5,634.15,616.5,630.12,1014.67726027
2014-02-17T08:00:00Z,630.12,637.99,626.2,636.49,669.54777032
2014-02-17T09:00:00Z,636.49,635.22,610.2,619.99,842.85883576
2014-02-17T10:00:00Z,619.99,656.4,618.62,639.9,2739.05341222
2014-02-17T11:00:00Z,644.86,657.83,634.0,648.76,2042.29656359
2014-02-17T12:00:00Z,648.76,664.99,648.76,655.32,1651.53918622
2014-02-17T13:00:00Z,655.32,663.26,645.63,655.31,732.42926399
2014-02-17T14:00:00Z,647.6,648.0,642.01,645.5,241.63809743
2014-02-17T15:00:00Z,645.5,647.46,635.0,644.5,850.4886463
2014-02-17T16:00:00Z,644.5,650.34,643.58,648.0,581.57608234
2014-02-17T17:00:00Z,648.0,648.0,636.77,642.0,311.24445414
2014-02-17T18:00:00Z,642.0,644.11,631.11,633.13,491.24979161
2014-02-17T19:00:00Z,633.13,640.33,630.08,639.37,605.68141555
2014-02-17T20:00:00Z,639.37,641.1,632.53,635.0,269.93210294
2014-02-17T21:00:00Z,635.0,637.51,627.03,627.51,936.01669181
2014-02-17T22:00:00Z,627.51,634.0,626.08,632.25,479.29875212
2014-02-17T23:00:00Z,632.25,633.67,628.0,633.19,410.81236103
2014-02-18T00:00:00Z,633.19,638.0,630.0,635.38,378.6950328
2014-02-18T01:00:00Z,635.38,643.0,634.32,638.97,396.57521636
2014-02-18T02:00:00Z,638.97,643.99,636.12,642.26,91.66248174
2014-02-18T03:00:00Z,642.26,650.0,640.28,643.93,871.19212274
2014-02-18T04:00:00Z,643.93,649.99,642.56,642.92,214.47036519
2014-02-18T05:00:00Z,642.92,647.98,637.02,639.43,296.04756628
2014-02-18T06:00:00Z,639.43,641.35,637.0,638.0,285.43319341
2014-02-18T07:00:00Z,638.42,640.33,630.0,633.0,373.74517603
2014-02-18T08:00:00Z,633.0,637.1,630.1,635.25,185.78960362
2014-02-18T09:00:00Z,635.26,643.0,634.6,637.5,939.76777835
2014-02-18T10:00:00Z,637.5,639.31,630.0,635.94,537.1187912
2014-02-18T11:00:00Z,635.94,636.0,630.0,630.24,284.24364115
2014-02-18T12:00:00Z,630.2,638.5,617.0,622.95,2584.43045065
2014-02-18T13:00:00Z,622.95,634.01,618.69,626.0,579.16263404
2014-02-18T14:00:00Z,626.0,628.0,624.0,626.87,217.15671383
2014-02-18T15:00:00Z,625.93,627.0,609.99,614.0,2880.19703434
2014-02-18T16:00:00Z,614.0,625.95,612.77,622.62,943.74169303
2014-02-18T17:00:00Z,622.62,629.97,621.86,627.22,656.29937595
2014-02-18T18:00:00Z,627.22,629.99,623.22,624.42,440.13475076
2014-02-18T19:00:00Z,624.42,625.0,617.43,621.0,381.92797877
2014-02-18T20:00:00Z,621.0,624.19,620.04,623.95,327.73956028
2014-02-18T21:00:00Z,623.37,626.22,621.4,626.11,195.49051964
2014-02-18T22:00:00Z,626.11,626.5,623.07,625.1,255.67966215
2014-02-18T23:00:00Z,625.1,629.59,625.1,627.7,252.19052263
2014-02-19T00:00:00Z,627.7,629.8,625.0,626.44,297.63604223
2014-02-19T01:00:00Z,626.44,629.5,620.15,628.6,382.28822415
2014-02-19T02:00:00Z,628.6,629.08,626.0,629.03,130.76053509
2014-02-19T03:00:00Z,629.03,629.93,627.99,627.99,127.15451041
2014-02-19T04:00:00Z,628.0,630.0,621.03,624.5,292.14771971
2014-02-19T05:00:00Z,624.5,629.58,622.0,629.44,423.08688461
2014-02-19T06:00:00Z,629.44,629.44,625.07,625.07,187.62591126
2014-02-19T07:00:00Z,625.07,626.8,625.0,626.2,182.64136089
2014-02-19T08:00:00Z,626.2,627.7,624.98,627.7,118.4614732
2014-02-19T09:00:00Z,627.7,627.78,620.83,621.46,394.21760442
2014-02-19T10:00:00Z,621.46,624.25,620.0,624.25,124.98149619
2014-02-19T11:00:00Z,624.25,624.69,620.01,624.12,166.36807198
2014-02-19T12:00:00Z,624.12,624.6,622.53,623.85,98.70084599
2014-02-19T13:00:00Z,623.85,625.0,622.11,624.99,106.76569288
2014-02-19T14:00:00Z,624.99,627.62,623.05,627.44,268.76193285
