timeStart,open,high,low,close,volume
2016-03-02T21:00:00Z,1.337e-05,2.101e-05,6.81e-06,1e-05,79057.64100231
2016-03-02T22:00:00Z,8.5e-06,1.38e-05,7.77e-06,8.11e-06,145781.77926088
2016-03-02T23:00:00Z,8e-06,8.77e-06,7.04e-06,8.49e-06,71535.65121142
2016-03-03T00:00:00Z,8.76e-06,1.455e-05,8.49e-06,9.92e-06,281337.76178805
2016-03-03T01:00:00Z,1.199e-05,1.5e-05,8.44e-06,8.44e-06,222784.42454766
2016-03-03T02:00:00Z,8.44e-06,1e-05,8.44e-06,9.99e-06,3262.79353587
2016-03-03T03:00:00Z,8.85e-06,1.095e-05,8.85e-06,1e-05,5733.88555373
2016-03-03T04:00:00Z,9.78e-06,1e-05,8.88e-06,8.88e-06,5942.19219589
2016-03-03T05:00:00Z,8.88e-06,9.74e-06,8.31e-06,9.68e-06,130482.66502163
2016-03-03T06:00:00Z,9.28e-06,9.68e-06,8.31e-06,8.69e-06,107109.77918124
2016-03-03T07:00:00Z,8.69e-06,9e-06,8.29e-06,9e-06,45392.18251096
2016-03-03T08:00:00Z,8.37e-06,9.89e-06,8.36e-06,8.91e-06,51206.33512887
2016-03-03T09:00:00Z,9.75e-06,1.048e-05,8.48e-06,9.68e-06,66316.30592632
2016-03-03T10:00:00Z,1.016e-05,1.016e-05,8.66e-06,9.98e-06,6189.8481716
2016-03-03T11:00:00Z,9.45e-06,1.2e-05,9.03e-06,1.2e-05,199745.99149866
2016-03-03T12:00:00Z,1.105e-05,1.33e-05,9.06e-06,1.295e-05,77948.7902534
2016-03-03T13:00:00Z,1.297e-05,1.495e-05,1.25e-05,1.305e-05,285014.11323354
2016-03-03T14:00:00Z,1.383e-05,1.5e-05,1.305e-05,1.333e-05,152948.37358837
2016-03-03T15:00:00Z,1.337e-05,1.41e-05,1.325e-05,1.333e-05,153391.4803141
2016-03-03T16:00:00Z,1.321e-05,1.44e-05,1.299e-05,1.44e-05,128164.99894596
2016-03-03T17:00:00Z,1.312e-05,1.44e-05,1.312e-05,1.316e-05,78634.61221024
2016-03-03T18:00:00Z,1.413e-05,1.414e-05,1.258e-05,1.262e-05,128301.4726453
2016-03-03T19:00:00Z,1.264e-05,1.298e-05,1.109e-05,1.128e-05,134563.187584
2016-03-03T20:00:00Z,1.195e-05,1.4e-05,1.128e-05,1.319e-05,52859.40036482
2016-03-03T21:00:00Z,1.318e-05,1.42e-05,1.285e-05,1.285e-05,74075.01160484
2016-03-03T22:00:00Z,1.399e-05,1.399e-05,1.285e-05,1.303e-05,22101.30901085
2016-03-03T23:00:00Z,1.29e-05,1.303e-05,1.112e-05,1.113e-05,84061.95514162
2016-03-04T00:00:00Z,1.13e-05,1.233e-05,1.113e-05,1.131e-05,26836.40419606
2016-03-04T01:00:00Z,1.255e-05,1.274e-05,1.119e-05,1.132e-05,31548.73046041
2016-03-04T02:00:00Z,1.137e-05,1.255e-05,1.114e-05,1.254e-05,58226.75486775
2016-03-04T03:00:00Z,1.122e-05,1.399e-05,1.122e-05,1.321e-05,50565.65941883
2016-03-04T04:00:00Z,1.321e-05,1.4e-05,1.238e-05,1.252e-05,22753.52677329
2016-03-04T05:00:00Z,1.309e-05,1.552e-05,1.275e-05,1.408e-05,46546.23465073
2016-03-04T06:00:00Z,1.402e-05,1.405e-05,1.25e-05,1.25e-05,85112.72381563
2016-03-04T07:00:00Z,1.241e-05,1.693e-05,1.237e-05,1.693e-05,148540.37619929
2016-03-04T08:00:00Z,1.571e-05,1.7e-05,1.5e-05,1.613e-05,231357.87450112
2016-03-04T09:00:00Z,1.519e-05,1.798e-05,1.519e-05,1.6e-05,33048.69024644
2016-03-04T10:00:00Z,1.6e-05,1.8e-05,1.583e-05,1.649e-05,125342.81309584
2016-03-04T11:00:00Z,1.648e-05,1.8e-05,1.582e-05,1.654e-05,112241.8332911
2016-03-04T12:00:00Z,1.662e-05,1.899e-05,1.611e-05,1.805e-05,204817.51195987
2016-03-04T13:00:00Z,1.798e-05,1.946e-05,1.75e-05,1.826e-05,133231.66746768
2016-03-04T14:00:00Z,1.828e-05,1.828e-05,1.7e-05,1.7e-05,153794.24066773
2016-03-04T15:00:00Z,1.667e-05,1.793e-05,1.581e-05,1.727e-05,318648.28367391
2016-03-04T16:00:00Z,1.718e-05,1.727e-05,1.636e-05,1.636e-05,8308.54487634
2016-03-04T17:00:00Z,1.636e-05,1.636e-05,1.582e-05,1.582e-05,107573.99574087
2016-03-04T18:00:00Z,1.582e-05,1.723e-05,1.58e-05,1.58e-05,146147.64316005
2016-03-04T19:00:00Z,1.616e-05,1.736e-05,1.58e-05,1.725e-05,48348.79651548
2016-03-04T20:00:00Z,1.718e-05,2e-05,1.682e-05,1.7e-05,328185.59361637
2016-03-04T21:00:00Z,1.816e-05,1.822e-05,1.601e-05,1.754e-05,37383.43785273
2016-03-04T22:00:00Z,1.716e-05,1.791e-05,1.65e-05,1.725e-05,52618.79554946
2016-03-04T23:00:00Z,1.734e-05,1.734e-05,1.67e-05,1.72e-05,4652.81651219
2016-03-05T00:00:00Z,1.694e-05,1.72e-05,1.69e-05,1.69e-05,6293.47654676
2016-03-05T01:00:00Z,1.69e-05,1.706e-05,1.69e-05,1.705e-05,10371.09394236
2016-03-05T02:00:00Z,1.674e-05,1.75e-05,1.671e-05,1.736e-05,19092.91922087
2016-03-05T03:00:00Z,1.735e-05,1.888e-05,1.735e-05,1.769e-05,31577.82133152
2016-03-05T04:00:00Z,1.781e-05,1.782e-05,1.76e-05,1.76e-05,2579.65335189
2016-03-05T05:00:00Z,1.76e-05,1.85e-05,1.76e-05,1.767e-05,23185.76559604
2016-03-05T06:00:00Z,1.763e-05,1.767e-05,1.701e-05,1.71e-05,19237.4907098
2016-03-05T07:00:00Z,1.711e-05,1.889e-05,1.71e-05,1.889e-05,71953.43656612
2016-03-05T08:00:00Z,1.777e-05,2e-05,1.777e-05,1.841e-05,88807.12798867
2016-03-05T09:00:00Z,1.992e-05,1.995e-05,1.789e-05,1.989e-05,49820.95202959
2016-03-05T10:00:00Z,1.818e-05,1.989e-05,1.788e-05,1.792e-05,87534.94363046
2016-03-05T11:00:00Z,1.846e-05,2.1e-05,1.792e-05,2.1e-05,154774.00987014
2016-03-05T12:00:00Z,1.981e-05,2.29e-05,1.855e-05,2.265e-05,195003.00974126
2016-03-05T13:00:00Z,2.278e-05,2.291e-05,2.15e-05,2.252e-05,92104.25595851
2016-03-05T14:00:00Z,2.225e-05,2.649e-05,2.167e-05,2.4e-05,180280.30176074
2016-03-05T15:00:00Z,2.424e-05,2.49e-05,2.081e-05,2.081e-05,66739.96320545
2016-03-05T16:00:00Z,2.101e-05,2.299e-05,2e-05,2.295e-05,96892.05855983
2016-03-05T17:00:00Z,2.206e-05,2.299e-05,2.011e-05,2.299e-05,17886.28214626
2016-03-05T18:00:00Z,2.2e-05,2.299e-05,2.053e-05,2.165e-05,176242.86905917
2016-03-05T19:00:00Z,2.167e-05,2.299e-05,2.093e-05,2.093e-05,20866.33757239
2016-03-05T20:00:00Z,2.13e-05,2.13e-05,2.065e-05,2.099e-05,19117.65522306
2016-03-05T21:00:00Z,2.099e-05,2.2e-05,2.067e-05,2.186e-05,21795.97914355
2016-03-05T22:00:00Z,2.186e-05,2.299e-05,2.05e-05,2.188e-05,79708.02940857
2016-03-05T23:00:00Z,2.195e-05,2.212e-05,2.108e-05,2.11e-05,9326.31210312
2016-03-06T00:00:00Z,2.11e-05,2.203e-05,2.055e-05,2.055e-05,15108.49111503
2016-03-06T01:00:00Z,2.056e-05,2.196e-05,2.055e-05,2.1e-05,5751.6059079
2016-03-06T02:00:00Z,2.09e-05,2.1e-05,2.09e-05,2.098e-05,6666.51489572
2016-03-06T03:00:00Z,2.107e-05,2.322e-05,2.098e-05,2.118e-05,30643.63019189
2016-03-06T04:00:00Z,2.091e-05,2.118e-05,2.09e-05,2.091e-05,17737.37380795
2016-03-06T05:00:00Z,2.115e-05,2.115e-05,2.091e-05,2.115e-05,9475.30956224
2016-03-06T06:00:00Z,2.115e-05,2.117e-05,2.115e-05,2.115e-05,4912.85454922
2016-03-06T07:00:00Z,2.117e-05,2.12e-05,2.055e-05,2.056e-05,84254.66856041
2016-03-06T08:00:00Z,2.055e-05,2.101e-05,2.01e-05,2.01e-05,61282.78606514
2016-03-06T09:00:00Z,2.01e-05,2.288e-05,1.901e-05,2.288e-05,218768.13385555
2016-03-06T10:00:00Z,1.913e-05,2.288e-05,1.913e-05,2.01e-05,24751.12124919
2016-03-06T11:00:00Z,2.013e-05,2.016e-05,1.852e-05,2.016e-05,74274.03614073
2016-03-06T12:00:00Z,2.008e-05,2.016e-05,1.87e-05,1.879e-05,15333.89119836
2016-03-06T13:00:00Z,1.878e-05,1.999e-05,1.878e-05,1.92e-05,17089.15943813
2016-03-06T14:00:00Z,1.901e-05,1.902e-05,1.857e-05,1.892e-05,41352.0771163
2016-03-06T15:00:00Z,1.943e-05,1.996e-05,1.625e-05,1.628e-05,336169.63225413
2016-03-06T16:00:00Z,1.653e-05,1.787e-05,1.605e-05,1.716e-05,29062.22617616
2016-03-06T17:00:00Z,1.716e-05,1.716e-05,1.688e-05,1.688e-05,12968.68669558
2016-03-06T18:00:00Z,1.689e-05,1.689e-05,1.456e-05,1.456e-05,326081.008094
2016-03-06T19:00:00Z,1.476e-05,1.6e-05,1.456e-05,1.47e-05,51395.21769291
2016-03-06T20:00:00Z,1.466e-05,1.636e-05,1.309e-05,1.524e-05,153438.46299469
2016-03-06T21:00:00Z,1.532e-05,1.931e-05,1.507e-05,1.6e-05,144642.80716966
2016-03-06T22:00:00Z,1.64e-05,1.708e-05,1.521e-05,1.523e-05,23047.40058629
2016-03-06T23:00:00Z,1.59e-05,1.738e-05,1.523e-05,1.569e-05,25379.9071042
2016-03-07T00:00:00Z,1.563e-05,1.596e-05,1.563e-05,1.581e-05,8914.3198562
2016-03-07T01:00:00Z,1.623e-05,1.994e-05,1.581e-05,1.807e-05,66652.33471948
2016-03-07T02:00:00Z,1.802e-05,1.807e-05,1.8e-05,1.802e-05,4229.33422206
2016-03-07T03:00:00Z,1.802e-05,1.802e-05,1.648e-05,1.648e-05,5466.73360575
2016-03-07T04:00:00Z,1.648e-05,1.8e-05,1.648e-05,1.648e-05,9665.71478748
2016-03-07T05:00:00Z,1.64e-05,1.648e-05,1.564e-05,1.564e-05,90648.47359952
2016-03-07T06:00:00Z,1.563e-05,1.601e-05,1.405e-05,1.405e-05,260231.49051106
2016-03-07T07:00:00Z,1.41e-05,1.738e-05,1.405e-05,1.622e-05,30631.15171151
2016-03-07T08:00:00Z,1.621e-05,1.64e-05,1.62e-05,1.64e-05,26353.72456606
2016-03-07T09:00:00Z,1.64e-05,1.641e-05,1.62e-05,1.62e-05,33317.45624703
2016-03-07T10:00:00Z,1.618e-05,1.62e-05,1.431e-05,1.431e-05,22471.20616245
2016-03-07T11:00:00Z,1.434e-05,1.53e-05,1.431e-05,1.53e-05,15973.58925756
2016-03-07T12:00:00Z,1.519e-05,1.53e-05,1.32e-05,1.455e-05,110319.42676086
2016-03-07T13:00:00Z,1.456e-05,1.461e-05,1.352e-05,1.46e-05,73363.63390222
2016-03-07T14:00:00Z,1.46e-05,1.474e-05,1.46e-05,1.473e-05,3500.53787363
2016-03-07T15:00:00Z,1.473e-05,1.473e-05,1.301e-05,1.301e-05,109475.32920486
2016-03-07T16:00:00Z,1.303e-05,1.427e-05,1.28e-05,1.28e-05,17217.00479897
2016-03-07T17:00:00Z,1.29e-05,1.31e-05,1.277e-05,1.31e-05,19747.1518425
2016-03-07T18:00:00Z,1.283e-05,1.31e-05,1.28e-05,1.282e-05,11237.48150524
2016-03-07T19:00:00Z,1.282e-05,1.308e-05,1.208e-05,1.275e-05,63577.46603119
2016-03-07T20:00:00Z,1.213e-05,1.25e-05,1.201e-05,1.25e-05,36048.20628553
2016-03-07T21:00:00Z,1.257e-05,1.39e-05,1.25e-05,1.3e-05,14655.62830882
2016-03-07T22:00:00Z,1.259e-05,1.3e-05,1.115e-05,1.115e-05,262290.03170246
2016-03-07T23:00:00Z,1.117e-05,1.117e-05,9.13e-06,1.108e-05,660772.28019716
2016-03-08T00:00:00Z,1.108e-05,1.289e-05,9.26e-06,9.26e-06,15206.54930135
2016-03-08T01:00:00Z,9.92e-06,1.099e-05,9.26e-06,1.099e-05,36930.04612544
2016-03-08T02:00:00Z,1.099e-05,1.3e-05,1.097e-05,1.106e-05,24190.11002751
2016-03-08T03:00:00Z,1.102e-05,1.102e-05,1.011e-05,1.011e-05,3610.60549466
2016-03-08T04:00:00Z,1.011e-05,1.288e-05,1.011e-05,1.101e-05,4234.42148458
2016-03-08T05:00:00Z,1.112e-05,1.112e-05,1.095e-05,1.095e-05,3717.06688525
2016-03-08T06:00:00Z,1.095e-05,1.095e-05,1.09e-05,1.091e-05,10848.92095976
2016-03-08T07:00:00Z,1.091e-05,1.194e-05,1.01e-05,1.019e-05,61454.06914496
2016-03-08T08:00:00Z,1.019e-05,1.02e-05,1.019e-05,1.019e-05,4715.27067721
2016-03-08T09:00:00Z,1.018e-05,1.019e-05,1.016e-05,1.017e-05,6025.97147476
2016-03-08T10:00:00Z,1.018e-05,1.028e-05,1.017e-05,1.024e-05,4175.59571596
2016-03-08T11:00:00Z,1.087e-05,1.087e-05,1.024e-05,1.026e-05,2656.7498544
2016-03-08T12:00:00Z,1.136e-05,1.156e-05,1.026e-05,1.06e-05,12511.5933095
2016-03-08T13:00:00Z,1.06e-05,1.169e-05,1.06e-05,1.06e-05,46243.10666618
