timeStart,open,high,low,close,volume
2016-10-14T00:00:00Z,5.761e-05,6.044e-05,5.602e-05,5.644e-05,27675.78859588
2016-10-14T01:00:00Z,5.603e-05,5.64e-05,4.311e-05,4.311e-05,24618.1487791
2016-10-14T02:00:00Z,4.313e-05,6e-05,4.069e-05,6e-05,88892.60037781
2016-10-14T03:00:00Z,5.399e-05,6e-05,4.519e-05,5.695e-05,24890.96501039
2016-10-14T04:00:00Z,5.69e-05,5.695e-05,4.504e-05,4.51e-05,33434.99034894
2016-10-14T05:00:00Z,4.516e-05,4.655e-05,3.5e-05,3.624e-05,104803.41779129
2016-10-14T06:00:00Z,3.701e-05,4.349e-05,3.7e-05,4.349e-05,66326.16525175
2016-10-14T07:00:00Z,4.301e-05,4.349e-05,2.8e-05,2.801e-05,288088.87035245
2016-10-14T08:00:00Z,2.85e-05,3.1e-05,2.65e-05,3.1e-05,285272.56229155
2016-10-14T09:00:00Z,3.096e-05,3.583e-05,3.093e-05,3.2e-05,108663.92669131
2016-10-14T10:00:00Z,3.2e-05,3.8e-05,2.955e-05,3.55e-05,454926.90574689
2016-10-14T11:00:00Z,3.43e-05,3.845e-05,3.429e-05,3.52e-05,146360.07271459
2016-10-14T12:00:00Z,3.413e-05,3.6e-05,3.1e-05,3.589e-05,326726.56726787
2016-10-14T13:00:00Z,3.548e-05,3.65e-05,3.22e-05,3.5e-05,109236.42881035
2016-10-14T14:00:00Z,3.341e-05,3.733e-05,3.34e-05,3.519e-05,18603.78307267
2016-10-14T15:00:00Z,3.602e-05,3.706e-05,3.4e-05,3.6e-05,230393.79636854
2016-10-14T16:00:00Z,3.638e-05,3.71e-05,3.423e-05,3.425e-05,40323.49526914
2016-10-14T17:00:00Z,3.421e-05,3.619e-05,3.42e-05,3.42e-05,104413.17341016
2016-10-14T18:00:00Z,3.55e-05,3.585e-05,3.275e-05,3.391e-05,100776.86255172
2016-10-14T19:00:00Z,3.5e-05,3.5e-05,3.26e-05,3.308e-05,71006.39099908
2016-10-14T20:00:00Z,3.369e-05,3.541e-05,3.014e-05,3.154e-05,272649.75321443
2016-10-14T21:00:00Z,3.134e-05,3.269e-05,3.014e-05,3.016e-05,87983.09192275
