timeStart,open,high,low,close,volume
2015-04-10T21:00:00Z,4e-08,4e-08,3e-08,4e-08,4742444.80093125
2015-04-10T22:00:00Z,4e-08,1.1e-06,4e-08,9e-07,117857.53928604
2015-04-10T23:00:00Z,9e-07,9e-07,7.4e-07,7.5e-07,1484266.93922896
2015-04-11T00:00:00Z,7.5e-07,8e-07,7.1e-07,8e-07,300743.45805486
2015-04-11T01:00:00Z,8e-07,8e-07,8e-07,8e-07,20000.0
2015-04-11T02:00:00Z,8e-07,8e-07,8e-07,8e-07,0.0
2015-04-11T03:00:00Z,8e-07,8e-07,8e-07,8e-07,0.0
2015-04-11T04:00:00Z,8e-07,8e-07,7.9e-07,8e-07,200000.0
2015-04-11T05:00:00Z,8e-07,8e-07,8e-07,8e-07,0.0
2015-04-11T06:00:00Z,8e-07,8e-07,8e-07,8e-07,0.0
2015-04-11T07:00:00Z,8e-07,8e-07,7.5e-07,7.5e-07,79442.30136983
2015-04-11T08:00:00Z,7.5e-07,7.5e-07,7e-07,7e-07,1112880.77971123
2015-04-11T09:00:00Z,7e-07,7e-07,7e-07,7e-07,177986.055731
2015-04-11T10:00:00Z,7e-07,7.5e-07,7e-07,7.5e-07,76707.01820857
2015-04-11T11:00:00Z,7.5e-07,7.5e-07,7.3e-07,7.3e-07,25897.75089041
2015-04-11T12:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,0.0
2015-04-11T13:00:00Z,7.3e-07,7.3e-07,7.3e-07,7.3e-07,20000.0
2015-04-11T14:00:00Z,7.3e-07,7.3e-07,6.8e-07,7.3e-07,193570.52323262
2015-04-11T15:00:00Z,7.3e-07,7.7e-07,7.3e-07,7.7e-07,269417.99909663
2015-04-11T16:00:00Z,7.7e-07,7.7e-07,7.2e-07,7.2e-07,289668.4887609
2015-04-11T17:00:00Z,7.2e-07,7.2e-07,7.2e-07,7.2e-07,291138.45510274
2015-04-11T18:00:00Z,7.2e-07,7.2e-07,7.1e-07,7.1e-07,148444.17446564
2015-04-11T19:00:00Z,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.0
2015-04-11T20:00:00Z,7.1e-07,7.7e-07,7.1e-07,7.7e-07,62026.89477273
2015-04-11T21:00:00Z,7.7e-07,7.7e-07,7.7e-07,7.7e-07,4000.0
2015-04-11T22:00:00Z,7.7e-07,7.7e-07,7.7e-07,7.7e-07,0.0
2015-04-11T23:00:00Z,7.7e-07,7.7e-07,7.1e-07,7.1e-07,19959.99999997
2015-04-12T00:00:00Z,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.0
2015-04-12T01:00:00Z,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.0
2015-04-12T02:00:00Z,7.1e-07,8e-07,7.1e-07,8e-07,643991.46202631
2015-04-12T03:00:00Z,8e-07,8e-07,7.2e-07,7.2e-07,42111.85434599
2015-04-12T04:00:00Z,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0
