timeStart,open,high,low,close,volume
2015-11-18T04:00:00Z,1e-05,2e-05,1e-05,1e-05,550.0
2015-11-18T05:00:00Z,1e-05,1e-05,1e-05,1e-05,3021.06048452
2015-11-18T06:00:00Z,1e-05,1e-05,1e-05,1e-05,0.0
2015-11-18T07:00:00Z,1e-05,1e-05,1e-05,1e-05,0.0
2015-11-18T08:00:00Z,1e-05,1e-05,1e-05,1e-05,0.0
2015-11-18T09:00:00Z,1e-05,1e-05,1e-05,1e-05,0.0
2015-11-18T10:00:00Z,1e-05,1e-05,5.84e-06,5.84e-06,1300.0
2015-11-18T11:00:00Z,5.84e-06,5.88e-06,5.84e-06,5.88e-06,1066.01705357
2015-11-18T12:00:00Z,5.88e-06,5.89e-06,5.88e-06,5.89e-06,468.05612903
2015-11-18T13:00:00Z,5.89e-06,5.89e-06,5.85e-06,5.85e-06,8230.726931
2015-11-18T14:00:00Z,5.85e-06,5.9e-06,5.85e-06,5.9e-06,5579.23728814
2015-11-18T15:00:00Z,5.9e-06,5.9e-06,5.83e-06,5.83e-06,4000.0
2015-11-18T16:00:00Z,5.83e-06,5.83e-06,5.83e-06,5.83e-06,0.0
2015-11-18T17:00:00Z,5.83e-06,5.83e-06,5.83e-06,5.83e-06,0.0
2015-11-18T18:00:00Z,5.83e-06,5.83e-06,5.83e-06,5.83e-06,0.0
2015-11-18T19:00:00Z,5.83e-06,5.83e-06,5.83e-06,5.83e-06,0.0
2015-11-18T20:00:00Z,5.83e-06,5.83e-06,5.83e-06,5.83e-06,0.0
2015-11-18T21:00:00Z,5.83e-06,5.83e-06,5.8e-06,5.8e-06,1011.58710776
2015-11-18T22:00:00Z,5.8e-06,5.8e-06,5.79e-06,5.79e-06,4675.843853
2015-11-18T23:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-19T00:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-19T01:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-19T02:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-19T03:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-19T04:00:00Z,5.79e-06,5.83e-06,5.79e-06,5.83e-06,4213.74626501
2015-11-19T05:00:00Z,5.83e-06,5.83e-06,5.83e-06,5.83e-06,870.69430961
2015-11-19T06:00:00Z,5.83e-06,5.83e-06,5.83e-06,5.83e-06,0.0
2015-11-19T07:00:00Z,5.83e-06,5.83e-06,5.49e-06,5.49e-06,13914.96421914
2015-11-19T08:00:00Z,5.49e-06,5.49e-06,5.49e-06,5.49e-06,0.0
2015-11-19T09:00:00Z,5.49e-06,5.49e-06,5.49e-06,5.49e-06,0.0
2015-11-19T10:00:00Z,5.49e-06,5.49e-06,5.49e-06,5.49e-06,0.0
2015-11-19T11:00:00Z,5.49e-06,5.49e-06,5.49e-06,5.49e-06,0.0
2015-11-19T12:00:00Z,5.49e-06,5.49e-06,5.49e-06,5.49e-06,0.0
2015-11-19T13:00:00Z,5.49e-06,5.49e-06,5.49e-06,5.49e-06,0.0
2015-11-19T14:00:00Z,5.49e-06,5.49e-06,5.49e-06,5.49e-06,0.0
2015-11-19T15:00:00Z,5.49e-06,5.5e-06,5.36e-06,5.36e-06,3021.06048452
2015-11-19T16:00:00Z,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0
2015-11-19T17:00:00Z,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0
2015-11-19T18:00:00Z,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0
2015-11-19T19:00:00Z,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0
2015-11-19T20:00:00Z,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0
2015-11-19T21:00:00Z,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0
2015-11-19T22:00:00Z,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0
2015-11-19T23:00:00Z,5.36e-06,5.8e-06,5.36e-06,5.8e-06,3820.5606944
2015-11-20T00:00:00Z,5.8e-06,5.8e-06,5.8e-06,5.8e-06,0.0
2015-11-20T01:00:00Z,5.8e-06,5.8e-06,5.8e-06,5.8e-06,0.0
2015-11-20T02:00:00Z,5.8e-06,5.8e-06,5.8e-06,5.8e-06,0.0
2015-11-20T03:00:00Z,5.8e-06,5.8e-06,5.8e-06,5.8e-06,0.0
2015-11-20T04:00:00Z,5.8e-06,5.8e-06,5.8e-06,5.8e-06,0.0
2015-11-20T05:00:00Z,5.8e-06,5.8e-06,5.8e-06,5.8e-06,0.0
2015-11-20T06:00:00Z,5.8e-06,5.8e-06,5.8e-06,5.8e-06,0.0
2015-11-20T07:00:00Z,5.8e-06,5.8e-06,5.41e-06,5.41e-06,4000.0
2015-11-20T08:00:00Z,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0
2015-11-20T09:00:00Z,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0
2015-11-20T10:00:00Z,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0
2015-11-20T11:00:00Z,5.41e-06,5.5e-06,5.41e-06,5.5e-06,1011.58710776
2015-11-20T12:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-20T13:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-20T14:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-20T15:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-20T16:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-20T17:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-20T18:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-20T19:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-20T20:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-20T21:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-20T22:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-20T23:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T00:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T01:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T02:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T03:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T04:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T05:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T06:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T07:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T08:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T09:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T10:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T11:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T12:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T13:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T14:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T15:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T16:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T17:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T18:00:00Z,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.0
2015-11-21T19:00:00Z,5.5e-06,5.94e-06,5.5e-06,5.94e-06,15122.39219697
2015-11-21T20:00:00Z,5.94e-06,5.94e-06,5.79e-06,5.79e-06,168.35016835
2015-11-21T21:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-21T22:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-21T23:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T00:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T01:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T02:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T03:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T04:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T05:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T06:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T07:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T08:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T09:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T10:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T11:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
2015-11-22T12:00:00Z,5.79e-06,5.79e-06,5.79e-06,5.79e-06,0.0
