timeStart,open,high,low,close,volume
2014-05-23T01:00:00Z,0.0,1.69e-06,1.69e-06,1.69e-06,72.70357219
2014-05-23T02:00:00Z,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0
2014-05-23T03:00:00Z,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0
2014-05-23T04:00:00Z,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0
2014-05-23T05:00:00Z,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0
2014-05-23T06:00:00Z,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0
2014-05-23T07:00:00Z,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0
2014-05-23T08:00:00Z,1.69e-06,1.71e-06,1.69e-06,1.7e-06,689.16219206
2014-05-23T09:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T10:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T11:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T12:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T13:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T14:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T15:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T16:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T17:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T18:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T19:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T20:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T21:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T22:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-23T23:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-24T00:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-24T01:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-24T02:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-24T03:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-24T04:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-05-24T05:00:00Z,1.7e-06,1.71e-06,1.7e-06,1.71e-06,6349.20389805
2014-05-24T06:00:00Z,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0
2014-05-24T07:00:00Z,1.71e-06,1.73e-06,1.71e-06,1.73e-06,29.22581767
2014-05-24T08:00:00Z,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0
2014-05-24T09:00:00Z,1.73e-06,1.73e-06,1.72e-06,1.72e-06,15.0
2014-05-24T10:00:00Z,1.72e-06,1.8e-06,1.72e-06,1.8e-06,1050.0
2014-05-24T11:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2014-05-24T12:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2014-05-24T13:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2014-05-24T14:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2014-05-24T15:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2014-05-24T16:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2014-05-24T17:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,229.39883983
2014-05-24T18:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2014-05-24T19:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2014-05-24T20:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2014-05-24T21:00:00Z,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0
2014-05-24T22:00:00Z,1.8e-06,1.92e-06,1.8e-06,1.92e-06,16.422
2014-05-24T23:00:00Z,1.92e-06,5.48e-06,1.92e-06,5.48e-06,310.4883776
2014-05-25T00:00:00Z,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0
2014-05-25T01:00:00Z,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0
2014-05-25T02:00:00Z,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0
2014-05-25T03:00:00Z,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0
2014-05-25T04:00:00Z,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0
2014-05-25T05:00:00Z,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0
2014-05-25T06:00:00Z,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0
2014-05-25T07:00:00Z,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0
2014-05-25T08:00:00Z,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0
2014-05-25T09:00:00Z,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0
2014-05-25T10:00:00Z,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0
2014-05-25T11:00:00Z,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0
2014-05-25T12:00:00Z,5.48e-06,5.48e-06,2.15e-06,2.15e-06,10.0
2014-05-25T13:00:00Z,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2014-05-25T14:00:00Z,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2014-05-25T15:00:00Z,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2014-05-25T16:00:00Z,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2014-05-25T17:00:00Z,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2014-05-25T18:00:00Z,2.15e-06,5.38e-06,2.15e-06,5.38e-06,255.82083983
2014-05-25T19:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,2400.81823164
2014-05-25T20:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-25T21:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-25T22:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-25T23:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T00:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T01:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T02:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T03:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T04:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T05:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T06:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T07:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T08:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T09:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T10:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T11:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T12:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T13:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T14:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T15:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T16:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T17:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T18:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T19:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T20:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T21:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T22:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-26T23:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T00:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T01:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T02:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T03:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T04:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T05:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T06:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T07:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T08:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T09:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T10:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T11:00:00Z,5.38e-06,5.38e-06,5.38e-06,5.38e-06,0.0
2014-05-27T12:00:00Z,5.38e-06,5.38e-06,2.24e-06,2.24e-06,2500.0
2014-05-27T13:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-27T14:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-27T15:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-27T16:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-27T17:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-27T18:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-27T19:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-27T20:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-27T21:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-27T22:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-27T23:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T00:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T01:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T02:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T03:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T04:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T05:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T06:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T07:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T08:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T09:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T10:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T11:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T12:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T13:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T14:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T15:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T16:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T17:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T18:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T19:00:00Z,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
2014-05-28T20:00:00Z,2.24e-06,3.8e-06,2.24e-06,3.8e-06,100.0
2014-05-28T21:00:00Z,3.8e-06,3.8e-06,2.28e-06,2.28e-06,456.71437948
2014-05-28T22:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,568.00246456
2014-05-28T23:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0
2014-05-29T00:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0
2014-05-29T01:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0
2014-05-29T02:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0
2014-05-29T03:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0
2014-05-29T04:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0
2014-05-29T05:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0
2014-05-29T06:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0
2014-05-29T07:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0
2014-05-29T08:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,10.4418412
2014-05-29T09:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0
2014-05-29T10:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0
2014-05-29T11:00:00Z,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0
2014-05-29T12:00:00Z,2.28e-06,2.3e-06,2.28e-06,2.3e-06,11.37094679
2014-05-29T13:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-29T14:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-29T15:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-29T16:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-29T17:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-29T18:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-29T19:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-29T20:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-29T21:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-29T22:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-29T23:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-30T00:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-30T01:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-30T02:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-30T03:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-30T04:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-30T05:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-05-30T06:00:00Z,2.3e-06,2.34e-06,2.3e-06,2.34e-06,76.57064776
2014-05-30T07:00:00Z,2.34e-06,4.2e-06,2.34e-06,4.2e-06,2060.94195963
2014-05-30T08:00:00Z,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0
2014-05-30T09:00:00Z,4.2e-06,5e-06,4.2e-06,5e-06,2654.57064776
2014-05-30T10:00:00Z,5e-06,5e-06,5e-06,5e-06,0.0
2014-05-30T11:00:00Z,5e-06,5e-06,5e-06,5e-06,0.0
2014-05-30T12:00:00Z,5e-06,5e-06,5e-06,5e-06,0.0
2014-05-30T13:00:00Z,5e-06,5e-06,5e-06,5e-06,0.0
2014-05-30T14:00:00Z,5e-06,5e-06,5e-06,5e-06,0.0
2014-05-30T15:00:00Z,5e-06,5.19e-06,5e-06,5.19e-06,5000.0
