timeStart,open,high,low,close,volume
2014-12-24T09:00:00Z,3e-06,1.495e-05,3e-06,3e-06,12250.00187843
2014-12-24T10:00:00Z,3e-06,3.88e-06,2.45e-06,2.45e-06,1415.77707221
2014-12-24T11:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2014-12-24T12:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2014-12-24T13:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2014-12-24T14:00:00Z,2.45e-06,3.2e-06,2.45e-06,3.2e-06,352.22660156
2014-12-24T15:00:00Z,3.2e-06,3.22e-06,3.2e-06,3.22e-06,156.0
2014-12-24T16:00:00Z,3.22e-06,3.22e-06,3.22e-06,3.22e-06,0.0
2014-12-24T17:00:00Z,3.22e-06,3.22e-06,3.22e-06,3.22e-06,0.0
2014-12-24T18:00:00Z,3.22e-06,3.22e-06,3.22e-06,3.22e-06,0.0
2014-12-24T19:00:00Z,3.22e-06,3.22e-06,2.54e-06,2.59e-06,3258.85764248
2014-12-24T20:00:00Z,2.59e-06,3.01e-06,2.16e-06,2.16e-06,329507.67347274
2014-12-24T21:00:00Z,2.16e-06,2.76e-06,2.16e-06,2.46e-06,1845.61249756
2014-12-24T22:00:00Z,2.46e-06,2.46e-06,2.46e-06,2.46e-06,0.0
2014-12-24T23:00:00Z,2.46e-06,2.84e-06,2.46e-06,2.84e-06,436.95907846
2014-12-25T00:00:00Z,2.84e-06,2.84e-06,2.84e-06,2.84e-06,0.0
2014-12-25T01:00:00Z,2.84e-06,2.84e-06,2.59e-06,2.6e-06,481.83371624
2014-12-25T02:00:00Z,2.6e-06,2.99e-06,2.6e-06,2.99e-06,9581.07310142
2014-12-25T03:00:00Z,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2014-12-25T04:00:00Z,2.99e-06,2.99e-06,2.45e-06,2.45e-06,256.36162033
2014-12-25T05:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2014-12-25T06:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2014-12-25T07:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2014-12-25T08:00:00Z,2.45e-06,3.05e-06,2.45e-06,3.05e-06,141052.11131159
2014-12-25T09:00:00Z,3.05e-06,3.05e-06,2.99e-06,2.99e-06,1491.87301003
2014-12-25T10:00:00Z,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0
2014-12-25T11:00:00Z,2.99e-06,2.99e-06,2.81e-06,2.81e-06,186.11629154
2014-12-25T12:00:00Z,2.81e-06,2.81e-06,2.56e-06,2.56e-06,4789.5320607
2014-12-25T13:00:00Z,2.56e-06,3.05e-06,2.55e-06,3.05e-06,122285.2137265
2014-12-25T14:00:00Z,3.05e-06,3.05e-06,2.68e-06,2.7e-06,2357.17502307
2014-12-25T15:00:00Z,2.7e-06,3.02e-06,2.59e-06,2.65e-06,17115.35599266
2014-12-25T16:00:00Z,2.65e-06,2.82e-06,2.65e-06,2.65e-06,9453.34800232
2014-12-25T17:00:00Z,2.65e-06,2.92e-06,2.38e-06,2.92e-06,13027.25861709
2014-12-25T18:00:00Z,2.58e-06,2.59e-06,2.43e-06,2.43e-06,6694.13800157
2014-12-25T19:00:00Z,2.43e-06,2.43e-06,2.43e-06,2.43e-06,0.0
2014-12-25T20:00:00Z,2.43e-06,2.52e-06,2.3e-06,2.31e-06,25683.56837799
2014-12-25T21:00:00Z,2.31e-06,2.9e-06,2.3e-06,2.9e-06,32416.27670809
2014-12-25T22:00:00Z,2.3e-06,2.3e-06,2.26e-06,2.3e-06,15848.93814034
2014-12-25T23:00:00Z,2.3e-06,2.3e-06,2.13e-06,2.13e-06,5486.3705573
2014-12-26T00:00:00Z,2.13e-06,2.27e-06,2.13e-06,2.27e-06,231.2482575
2014-12-26T01:00:00Z,2.27e-06,2.27e-06,2.26e-06,2.26e-06,222.55799011
2014-12-26T02:00:00Z,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0
2014-12-26T03:00:00Z,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0
2014-12-26T04:00:00Z,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0
2014-12-26T05:00:00Z,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0
2014-12-26T06:00:00Z,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0
2014-12-26T07:00:00Z,2.15e-06,2.15e-06,2.15e-06,2.15e-06,280.15270613
2014-12-26T08:00:00Z,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2014-12-26T09:00:00Z,2.15e-06,2.16e-06,2.15e-06,2.16e-06,7796.24295506
2014-12-26T10:00:00Z,2.16e-06,2.16e-06,2.07e-06,2.07e-06,534.08390881
2014-12-26T11:00:00Z,2.07e-06,2.07e-06,2.07e-06,2.07e-06,0.0
2014-12-26T12:00:00Z,2.07e-06,2.07e-06,2.06e-06,2.06e-06,1491.87301003
2014-12-26T13:00:00Z,2.06e-06,2.06e-06,2.06e-06,2.06e-06,0.0
2014-12-26T14:00:00Z,2.06e-06,2.16e-06,2.02e-06,2.02e-06,6238.95124743
2014-12-26T15:00:00Z,2.02e-06,2.1e-06,1.67e-06,1.69e-06,7315.99
2014-12-26T16:00:00Z,1.8e-06,1.82e-06,1.6e-06,1.6e-06,4224.36882584
2014-12-26T17:00:00Z,1.6e-06,1.69e-06,1.6e-06,1.69e-06,374.18395324
2014-12-26T18:00:00Z,1.69e-06,1.83e-06,1.69e-06,1.83e-06,7750.13263833
2014-12-26T19:00:00Z,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0
2014-12-26T20:00:00Z,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0
2014-12-26T21:00:00Z,1.83e-06,1.99e-06,1.79e-06,1.99e-06,2343.24608694
2014-12-26T22:00:00Z,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0
2014-12-26T23:00:00Z,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0
2014-12-27T00:00:00Z,1.99e-06,1.99e-06,1.69e-06,1.7e-06,38720.93338636
2014-12-27T01:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,22732.4322793
2014-12-27T02:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-12-27T03:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-12-27T04:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
2014-12-27T05:00:00Z,1.7e-06,1.87e-06,1.7e-06,1.87e-06,6751.39486862
2014-12-27T06:00:00Z,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0
2014-12-27T07:00:00Z,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0
2014-12-27T08:00:00Z,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0
2014-12-27T09:00:00Z,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0
2014-12-27T10:00:00Z,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0
2014-12-27T11:00:00Z,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0
2014-12-27T12:00:00Z,1.87e-06,1.87e-06,1.71e-06,1.71e-06,10993.66934692
2014-12-27T13:00:00Z,1.71e-06,1.77e-06,1.71e-06,1.77e-06,1350.0
2014-12-27T14:00:00Z,1.76e-06,1.95e-06,1.76e-06,1.95e-06,5209.21659155
2014-12-27T15:00:00Z,1.95e-06,1.95e-06,1.76e-06,1.76e-06,6750.07528846
2014-12-27T16:00:00Z,1.76e-06,1.76e-06,1.76e-06,1.76e-06,0.0
2014-12-27T17:00:00Z,1.76e-06,2e-06,1.75e-06,2e-06,7994.05732069
2014-12-27T18:00:00Z,2e-06,2e-06,1.61e-06,1.61e-06,219629.06640912
2014-12-27T19:00:00Z,1.61e-06,1.81e-06,1.61e-06,1.79e-06,1083.50482905
2014-12-27T20:00:00Z,1.79e-06,1.79e-06,1.63e-06,1.63e-06,9571.17623354
2014-12-27T21:00:00Z,1.63e-06,1.85e-06,1.63e-06,1.82e-06,65811.19161621
2014-12-27T22:00:00Z,1.82e-06,1.82e-06,1.61e-06,1.64e-06,9542.47424261
2014-12-27T23:00:00Z,1.64e-06,2.34e-06,1.64e-06,1.7e-06,1519.276595
2014-12-28T00:00:00Z,1.7e-06,2.9e-06,1.7e-06,2.9e-06,111819.20435679
2014-12-28T01:00:00Z,2.9e-06,3.99e-06,2.06e-06,3.3e-06,194468.62026164
2014-12-28T02:00:00Z,3.3e-06,3.49e-06,1.63e-06,3.26e-06,325047.9457275
2014-12-28T03:00:00Z,3.26e-06,3.26e-06,2.7e-06,2.7e-06,596.02074779
2014-12-28T04:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2014-12-28T05:00:00Z,2.7e-06,2.7e-06,2.38e-06,2.38e-06,1259.47430173
2014-12-28T06:00:00Z,2.38e-06,2.38e-06,1.95e-06,1.95e-06,6666.67015249
2014-12-28T07:00:00Z,1.95e-06,2.3e-06,1.95e-06,2.3e-06,5867.13333546
2014-12-28T08:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2014-12-28T09:00:00Z,2.3e-06,2.3e-06,2.04e-06,2.04e-06,4231.73487745
2014-12-28T10:00:00Z,2.04e-06,2.34e-06,2.04e-06,2.34e-06,57965.38559821
2014-12-28T11:00:00Z,2.34e-06,2.35e-06,2.34e-06,2.35e-06,1304.81877226
2014-12-28T12:00:00Z,2.35e-06,2.35e-06,2.34e-06,2.34e-06,272158.69722455
2014-12-28T13:00:00Z,2.34e-06,2.77e-06,2.34e-06,2.65e-06,21555.42851884
2014-12-28T14:00:00Z,2.36e-06,2.46e-06,2.34e-06,2.46e-06,21127.94749613
2014-12-28T15:00:00Z,2.46e-06,2.6e-06,2.34e-06,2.34e-06,68609.60041829
2014-12-28T16:00:00Z,2.34e-06,2.63e-06,2.34e-06,2.46e-06,8664.54829705
2014-12-28T17:00:00Z,2.46e-06,2.5e-06,2.35e-06,2.36e-06,4227.46515789
2014-12-28T18:00:00Z,2.36e-06,2.36e-06,2.34e-06,2.35e-06,224225.86537632
2014-12-28T19:00:00Z,2.35e-06,2.35e-06,2.03e-06,2.03e-06,302076.75268966
2014-12-28T20:00:00Z,2.03e-06,2.47e-06,1.83e-06,2.47e-06,182657.48750362
2014-12-28T21:00:00Z,2.47e-06,2.47e-06,2.47e-06,2.47e-06,0.0
2014-12-28T22:00:00Z,2.47e-06,2.47e-06,2.05e-06,2.05e-06,11145.76981364
2014-12-28T23:00:00Z,2.05e-06,2.46e-06,2.05e-06,2.16e-06,5295.00316151
2014-12-29T00:00:00Z,2.16e-06,2.38e-06,2.16e-06,2.38e-06,325.96455882
2014-12-29T01:00:00Z,2.38e-06,2.38e-06,2e-06,2e-06,14520.72857537
2014-12-29T02:00:00Z,2e-06,2e-06,2e-06,2e-06,0.0
2014-12-29T03:00:00Z,2e-06,2.19e-06,1.55e-06,2.19e-06,189860.39942003
2014-12-29T04:00:00Z,2.19e-06,2.19e-06,2.17e-06,2.19e-06,14987.31300183
2014-12-29T05:00:00Z,2.19e-06,2.19e-06,1.7e-06,1.7e-06,6353.50318471
2014-12-29T06:00:00Z,1.7e-06,1.96e-06,1.7e-06,1.96e-06,660.99392951
2014-12-29T07:00:00Z,1.96e-06,1.96e-06,1.96e-06,1.96e-06,0.0
2014-12-29T08:00:00Z,1.96e-06,1.96e-06,1.84e-06,1.91e-06,17786.26017284
2014-12-29T09:00:00Z,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0
2014-12-29T10:00:00Z,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0
2014-12-29T11:00:00Z,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0
2014-12-29T12:00:00Z,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0
2014-12-29T13:00:00Z,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0
2014-12-29T14:00:00Z,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0
2014-12-29T15:00:00Z,1.91e-06,2e-06,1.91e-06,2e-06,10345.25253171
2014-12-29T16:00:00Z,2e-06,2e-06,1.89e-06,1.89e-06,2415.2129831
2014-12-29T17:00:00Z,1.89e-06,1.9e-06,1.88e-06,1.9e-06,9349.85106381
2014-12-29T18:00:00Z,1.9e-06,1.92e-06,1.88e-06,1.92e-06,4868.35707944
2014-12-29T19:00:00Z,1.92e-06,1.92e-06,1.91e-06,1.91e-06,8798.20515202
2014-12-29T20:00:00Z,1.91e-06,1.91e-06,1.83e-06,1.84e-06,82903.66350566
2014-12-29T21:00:00Z,1.84e-06,1.84e-06,1.83e-06,1.83e-06,456.6867869
2014-12-29T22:00:00Z,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0
2014-12-29T23:00:00Z,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0
2014-12-30T00:00:00Z,1.83e-06,1.83e-06,1.77e-06,1.77e-06,9564.83885654
2014-12-30T01:00:00Z,1.77e-06,1.77e-06,1.77e-06,1.77e-06,6959.22487394
2014-12-30T02:00:00Z,1.77e-06,1.77e-06,1.77e-06,1.77e-06,0.0
2014-12-30T03:00:00Z,1.77e-06,1.79e-06,1.77e-06,1.79e-06,40484.77362636
2014-12-30T04:00:00Z,1.79e-06,1.79e-06,1.77e-06,1.77e-06,498.4677966
2014-12-30T05:00:00Z,1.77e-06,1.77e-06,1.64e-06,1.64e-06,5753.48356904
2014-12-30T06:00:00Z,1.64e-06,1.74e-06,1.64e-06,1.73e-06,6631.06443381
2014-12-30T07:00:00Z,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0
2014-12-30T08:00:00Z,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0
2014-12-30T09:00:00Z,1.73e-06,1.73e-06,1.6e-06,1.6e-06,136784.31884291
2014-12-30T10:00:00Z,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
2014-12-30T11:00:00Z,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
2014-12-30T12:00:00Z,1.6e-06,1.62e-06,1.6e-06,1.62e-06,525.59822
2014-12-30T13:00:00Z,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0
2014-12-30T14:00:00Z,1.62e-06,1.75e-06,1.61e-06,1.69e-06,11888.78868155
2014-12-30T15:00:00Z,1.69e-06,1.71e-06,1.69e-06,1.71e-06,509.99306357
2014-12-30T16:00:00Z,1.71e-06,1.71e-06,1.61e-06,1.61e-06,3821.75609016
2014-12-30T17:00:00Z,1.61e-06,1.71e-06,1.61e-06,1.71e-06,2015.95789472
2014-12-30T18:00:00Z,1.71e-06,1.86e-06,1.71e-06,1.85e-06,13308.20727168
2014-12-30T19:00:00Z,1.85e-06,2.16e-06,1.85e-06,2.16e-06,3622.09551034
2014-12-30T20:00:00Z,2.16e-06,2.16e-06,1.83e-06,1.84e-06,689.76643438
2014-12-30T21:00:00Z,1.84e-06,1.84e-06,1.65e-06,1.65e-06,14261.62191312
2014-12-30T22:00:00Z,1.65e-06,1.82e-06,1.64e-06,1.82e-06,141017.25734306
2014-12-30T23:00:00Z,1.82e-06,1.84e-06,1.57e-06,1.58e-06,59096.74956506
2014-12-31T00:00:00Z,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0
2014-12-31T01:00:00Z,1.58e-06,1.71e-06,1.56e-06,1.67e-06,19893.25478527
2014-12-31T02:00:00Z,1.67e-06,1.84e-06,1.65e-06,1.76e-06,15723.49680651
