timeStart,open,high,low,close,volume
2014-12-22T22:00:00Z,0.0,8.8e-05,7.539e-05,7.539e-05,858.02131049
2014-12-22T23:00:00Z,7.539e-05,7.539e-05,7.539e-05,7.539e-05,0.0
2014-12-23T00:00:00Z,7.539e-05,7.725e-05,7.539e-05,7.725e-05,577.59433689
2014-12-23T01:00:00Z,7.725e-05,7.725e-05,7.371e-05,7.372e-05,8249.25235458
2014-12-23T02:00:00Z,7.372e-05,7.372e-05,7.372e-05,7.372e-05,154.63912631
2014-12-23T03:00:00Z,7.372e-05,7.372e-05,7.303e-05,7.303e-05,79.9
2014-12-23T04:00:00Z,7.303e-05,7.303e-05,7.303e-05,7.303e-05,0.0
2014-12-23T05:00:00Z,7.303e-05,7.475e-05,7.29e-05,7.29e-05,9028.6584886
2014-12-23T06:00:00Z,7.29e-05,7.344e-05,7.29e-05,7.344e-05,233.42409802
2014-12-23T07:00:00Z,7.344e-05,7.344e-05,7.344e-05,7.344e-05,0.0
2014-12-23T08:00:00Z,7.344e-05,7.344e-05,7.344e-05,7.344e-05,0.0
2014-12-23T09:00:00Z,7.344e-05,7.591e-05,7.344e-05,7.591e-05,197.60118891
2014-12-23T10:00:00Z,7.591e-05,7.591e-05,7.591e-05,7.591e-05,12.8959276
2014-12-23T11:00:00Z,7.591e-05,7.591e-05,7.221e-05,7.221e-05,5651.2364266
2014-12-23T12:00:00Z,7.221e-05,7.431e-05,7.221e-05,7.431e-05,13.77170234
2014-12-23T13:00:00Z,7.431e-05,7.431e-05,7.205e-05,7.205e-05,4163.77515614
2014-12-23T14:00:00Z,7.205e-05,7.205e-05,6.919e-05,6.92e-05,4581.77611619
2014-12-23T15:00:00Z,6.92e-05,6.92e-05,6.9e-05,6.9e-05,289.10943616
2014-12-23T16:00:00Z,6.9e-05,6.9e-05,6.813e-05,6.813e-05,1000.0
2014-12-23T17:00:00Z,6.813e-05,6.813e-05,6.813e-05,6.813e-05,0.0
2014-12-23T18:00:00Z,6.813e-05,6.813e-05,6.813e-05,6.813e-05,0.0
2014-12-23T19:00:00Z,6.813e-05,6.813e-05,6.813e-05,6.813e-05,0.0
2014-12-23T20:00:00Z,6.813e-05,6.813e-05,6.813e-05,6.813e-05,73.85128599
2014-12-23T21:00:00Z,6.813e-05,6.813e-05,6.813e-05,6.813e-05,0.0
2014-12-23T22:00:00Z,6.813e-05,6.813e-05,6.813e-05,6.813e-05,0.0
2014-12-23T23:00:00Z,6.813e-05,6.813e-05,6.75e-05,6.75e-05,1442.59757125
2014-12-24T00:00:00Z,6.75e-05,6.75e-05,6.75e-05,6.75e-05,0.0
2014-12-24T01:00:00Z,6.75e-05,6.8e-05,6.75e-05,6.8e-05,407.3537138
2014-12-24T02:00:00Z,6.8e-05,7.447e-05,6.8e-05,7.447e-05,200.0
2014-12-24T03:00:00Z,7.447e-05,7.447e-05,6.894e-05,6.904e-05,627.59481047
2014-12-24T04:00:00Z,6.904e-05,6.922e-05,6.829e-05,6.877e-05,864.32727005
2014-12-24T05:00:00Z,6.88e-05,6.88e-05,6.872e-05,6.872e-05,782.98230846
2014-12-24T06:00:00Z,6.872e-05,6.911e-05,6.872e-05,6.911e-05,8.0
2014-12-24T07:00:00Z,6.911e-05,6.911e-05,6.911e-05,6.911e-05,0.0
2014-12-24T08:00:00Z,6.911e-05,6.911e-05,6.911e-05,6.911e-05,0.0
2014-12-24T09:00:00Z,6.911e-05,6.913e-05,6.911e-05,6.913e-05,1295.76844084
2014-12-24T10:00:00Z,6.913e-05,6.913e-05,6.913e-05,6.913e-05,0.0
2014-12-24T11:00:00Z,6.913e-05,6.913e-05,6.913e-05,6.913e-05,0.0
2014-12-24T12:00:00Z,6.913e-05,6.913e-05,6.876e-05,6.876e-05,1305.18724263
2014-12-24T13:00:00Z,6.876e-05,6.876e-05,6.876e-05,6.876e-05,0.0
2014-12-24T14:00:00Z,6.876e-05,6.876e-05,6.876e-05,6.876e-05,0.0
2014-12-24T15:00:00Z,6.876e-05,6.917e-05,6.876e-05,6.916e-05,1395.66568454
2014-12-24T16:00:00Z,6.916e-05,6.916e-05,6.916e-05,6.916e-05,715.86618212
2014-12-24T17:00:00Z,6.916e-05,6.916e-05,6.916e-05,6.916e-05,827.44261386
2014-12-24T18:00:00Z,6.916e-05,6.916e-05,6.916e-05,6.916e-05,0.0
