timeStart,open,high,low,close,volume
2014-07-08T04:00:00Z,,7.5e-06,5.5e-06,7.5e-06,2016.60593255
2014-07-08T05:00:00Z,7.5e-06,7.4e-06,4.22e-06,4.22e-06,29513.49044448
2014-07-08T06:00:00Z,4.22e-06,5.03e-06,4.1e-06,5.03e-06,25196.69988475
2014-07-08T07:00:00Z,5.03e-06,5.04e-06,2.52e-06,3.17e-06,294433.37555121
2014-07-08T08:00:00Z,3.17e-06,4.75e-06,3.17e-06,4.75e-06,11596.92329085
2014-07-08T09:00:00Z,4.75e-06,4.8e-06,4.7e-06,4.79e-06,24009.1226799
2014-07-08T10:00:00Z,4.79e-06,5.8e-06,4.79e-06,5.8e-06,528517.35356055
2014-07-08T11:00:00Z,5.8e-06,6.98e-06,5.03e-06,6.5e-06,475633.02108653
2014-07-08T12:00:00Z,6.5e-06,7.39e-06,6.15e-06,6.67e-06,414121.65947417
2014-07-08T13:00:00Z,6.67e-06,8.99e-06,6.15e-06,8.2e-06,1055123.97048504
2014-07-08T14:00:00Z,8.2e-06,1.022e-05,7.35e-06,1.022e-05,2146330.20397311
2014-07-08T15:00:00Z,1.022e-05,1.096e-05,9e-06,9.04e-06,1195787.95400857
2014-07-08T16:00:00Z,9.04e-06,1.21e-05,9.04e-06,1.2e-05,3045137.21628692
2014-07-08T17:00:00Z,1.2e-05,2e-05,1.2e-05,1.8e-05,2716217.72036124
2014-07-08T18:00:00Z,1.8e-05,1.849e-05,9.8e-06,1.4e-05,3734635.95114205
2014-07-08T19:00:00Z,1.4e-05,1.4e-05,7e-06,1.001e-05,3063140.12525044
2014-07-08T20:00:00Z,1.001e-05,1.084e-05,6.09e-06,8.9e-06,2733796.5780019
2014-07-08T21:00:00Z,8.9e-06,1.001e-05,8.05e-06,8.93e-06,631758.28653448
2014-07-08T22:00:00Z,8.93e-06,9.94e-06,8.93e-06,9.47e-06,183089.10800252
2014-07-08T23:00:00Z,9.47e-06,9.8e-06,8.6e-06,9.8e-06,253482.82548049
2014-07-09T00:00:00Z,9.8e-06,1.145e-05,9.05e-06,1.041e-05,349951.84090939
2014-07-09T01:00:00Z,1.041e-05,1.143e-05,9.5e-06,1.1e-05,459232.42593285
2014-07-09T02:00:00Z,1.1e-05,1.239e-05,1.012e-05,1.139e-05,491012.89129571
2014-07-09T03:00:00Z,1.139e-05,1.19e-05,9.57e-06,9.99e-06,684575.75433592
2014-07-09T04:00:00Z,9.99e-06,1.045e-05,9.66e-06,1.045e-05,203412.91491715
2014-07-09T05:00:00Z,1.045e-05,1.07e-05,9e-06,9e-06,472199.54975585
2014-07-09T06:00:00Z,9e-06,1.051e-05,9e-06,1.049e-05,148091.07562916
2014-07-09T07:00:00Z,1.049e-05,1.108e-05,9.68e-06,1.028e-05,348020.68984988
2014-07-09T08:00:00Z,1.028e-05,1.17e-05,1.005e-05,1.02e-05,389674.32511436
2014-07-09T09:00:00Z,1.02e-05,1.166e-05,1.015e-05,1.017e-05,304674.59452415
2014-07-09T10:00:00Z,1.017e-05,1.105e-05,9.99e-06,1.07e-05,498435.83480225
