timeStart,open,high,low,close,volume
2014-05-22T18:00:00Z,0.0,4.002e-05,4.002e-05,4.002e-05,18.0
2014-05-22T19:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,95.0594
2014-05-22T20:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-22T21:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-22T22:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-22T23:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T00:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T01:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T02:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T03:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T04:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T05:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T06:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T07:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T08:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T09:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T10:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T11:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T12:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T13:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T14:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T15:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T16:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T17:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T18:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T19:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T20:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T21:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T22:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2014-05-23T23:00:00Z,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
