timeStart,open,high,low,close,volume
2015-02-20T20:00:00Z,1.8e-07,5e-07,1.1e-07,1.8e-07,6235950.53686985
2015-02-20T21:00:00Z,1.8e-07,1.8e-07,1.1e-07,1.3e-07,9199921.6659754
2015-02-20T22:00:00Z,1.2e-07,1.2e-07,1.2e-07,1.2e-07,932029.5632169999
2015-02-20T23:00:00Z,1.2e-07,1.4e-07,1.2e-07,1.3e-07,13809457.14076961
2015-02-21T00:00:00Z,1.3e-07,1.4e-07,1e-07,1.1e-07,19756067.58757145
2015-02-21T01:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.1e-07,11071521.88630682
2015-02-21T02:00:00Z,1.1e-07,1.1e-07,1.1e-07,1.1e-07,7423127.3236363605
2015-02-21T03:00:00Z,1.1e-07,1.1e-07,1.1e-07,1.1e-07,4534.18159091
2015-02-21T04:00:00Z,1.1e-07,1.1e-07,1e-07,1e-07,8899926.53386363
2015-02-21T05:00:00Z,1e-07,1e-07,1e-07,1e-07,1614024.06976364
2015-02-21T06:00:00Z,1e-07,1.1e-07,1e-07,1.1e-07,1690797.27590909
2015-02-21T07:00:00Z,1.1e-07,1.1e-07,1e-07,1.1e-07,5401877.27727273
2015-02-21T08:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.1e-07,5098247.75553656
2015-02-21T09:00:00Z,1.1e-07,1.2e-07,1e-07,1e-07,3657772.30559452
2015-02-21T10:00:00Z,1e-07,1.1e-07,1e-07,1e-07,292758.228
2015-02-21T11:00:00Z,1e-07,1.1e-07,1e-07,1.1e-07,1288794.05659091
2015-02-21T12:00:00Z,1.1e-07,1.1e-07,9e-08,9e-08,808611.47838724
2015-02-21T13:00:00Z,9e-08,1e-07,9e-08,1e-07,650904.99999998
2015-02-21T14:00:00Z,1e-07,1e-07,9e-08,1e-07,801974.15646401
2015-02-21T15:00:00Z,1e-07,1e-07,1e-07,1e-07,0.0
2015-02-21T16:00:00Z,1e-07,1.1e-07,1e-07,1.1e-07,1406228.73695536
2015-02-21T17:00:00Z,1.1e-07,1.1e-07,1.1e-07,1.1e-07,0.0
2015-02-21T18:00:00Z,1.1e-07,1.1e-07,1e-07,1e-07,825993.5135454499
2015-02-21T19:00:00Z,1e-07,1e-07,9e-08,9e-08,927623.26988984
2015-02-21T20:00:00Z,9e-08,1e-07,9e-08,9e-08,1065428.0
2015-02-21T21:00:00Z,9e-08,9e-08,9e-08,9e-08,206747.21481985
2015-02-21T22:00:00Z,9e-08,9e-08,9e-08,9e-08,125000.0
2015-02-21T23:00:00Z,9e-08,1e-07,8e-08,8e-08,2468123.6252256
2015-02-22T00:00:00Z,8e-08,9e-08,8e-08,9e-08,9402768.06852272
2015-02-22T01:00:00Z,9e-08,1e-07,8e-08,1e-07,1725001.0
2015-02-22T02:00:00Z,1e-07,1e-07,9e-08,9e-08,2200000.0
2015-02-22T03:00:00Z,9e-08,1e-07,9e-08,1e-07,2813603.93266823
2015-02-22T04:00:00Z,1e-07,1e-07,9e-08,1e-07,5412203.181
2015-02-22T05:00:00Z,1e-07,1e-07,8e-08,8e-08,187094.39725
2015-02-22T06:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-22T07:00:00Z,8e-08,9e-08,8e-08,9e-08,275423.60416667
2015-02-22T08:00:00Z,9e-08,9e-08,9e-08,9e-08,110833.33333333
2015-02-22T09:00:00Z,9e-08,9e-08,8e-08,9e-08,1915315.106724
2015-02-22T10:00:00Z,9e-08,9e-08,8e-08,8e-08,51644.75810322
2015-02-22T11:00:00Z,8e-08,8e-08,8e-08,8e-08,450000.8
2015-02-22T12:00:00Z,8e-08,8e-08,8e-08,8e-08,2528220.69061806
2015-02-22T13:00:00Z,8e-08,8e-08,8e-08,8e-08,450001.043076
2015-02-22T14:00:00Z,8e-08,8e-08,7e-08,8e-08,5572549.0468125
2015-02-22T15:00:00Z,8e-08,8e-08,8e-08,8e-08,328155.6628125
2015-02-22T16:00:00Z,8e-08,8e-08,7e-08,8e-08,3144209.0006190003
2015-02-22T17:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-22T18:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-22T19:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-22T20:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-22T21:00:00Z,8e-08,8e-08,8e-08,8e-08,0.0
2015-02-22T22:00:00Z,8e-08,8e-08,8e-08,8e-08,2921765.21217221
2015-02-22T23:00:00Z,9e-08,9e-08,9e-08,9e-08,4117127.1633333303
