timeStart,open,high,low,close,volume
2014-05-22T07:00:00Z,0.0,9.3e-07,9.1e-07,9.1e-07,197191.86691793
2014-05-22T08:00:00Z,9.1e-07,9.1e-07,8.8e-07,8.8e-07,275643.66718861
2014-05-22T09:00:00Z,8.8e-07,9e-07,3.9e-07,3.9e-07,32054.75403657
2014-05-22T10:00:00Z,3.9e-07,8.9e-07,3.9e-07,8.9e-07,11570.16260846
2014-05-22T11:00:00Z,8.9e-07,9e-07,8e-07,9e-07,44934.49792186
2014-05-22T12:00:00Z,9e-07,9e-07,8.1e-07,8.1e-07,98982.0
2014-05-22T13:00:00Z,8.1e-07,8.2e-07,8.1e-07,8.2e-07,7311.61084444
2014-05-22T14:00:00Z,8.2e-07,8.9e-07,8.2e-07,8.3e-07,8703.5943038
2014-05-22T15:00:00Z,8.3e-07,9e-07,8.3e-07,8.5e-07,3201.25875787
2014-05-22T16:00:00Z,8.5e-07,8.8e-07,8.4e-07,8.8e-07,71622.44122847
2014-05-22T17:00:00Z,8.8e-07,8.9e-07,8.3e-07,8.8e-07,38558.12866477
2014-05-22T18:00:00Z,8.8e-07,8.8e-07,8.2e-07,8.5e-07,210878.90040959
2014-05-22T19:00:00Z,8.5e-07,8.5e-07,8.5e-07,8.5e-07,0.0
2014-05-22T20:00:00Z,8.5e-07,8.5e-07,8.1e-07,8.2e-07,86333.68277701
2014-05-22T21:00:00Z,8.2e-07,8.2e-07,8.1e-07,8.1e-07,323618.53000357
2014-05-22T22:00:00Z,8.1e-07,8.6e-07,8.1e-07,8.6e-07,12800.0
2014-05-22T23:00:00Z,8.6e-07,8.6e-07,8e-07,8e-07,5246.25010788
2014-05-23T00:00:00Z,8e-07,8.4e-07,8e-07,8.3e-07,16478.13921635
2014-05-23T01:00:00Z,8.3e-07,8.3e-07,7.7e-07,7.7e-07,529422.37173443
2014-05-23T02:00:00Z,7.7e-07,7.7e-07,7.5e-07,7.7e-07,153963.81409102
2014-05-23T03:00:00Z,7.7e-07,9e-07,7.7e-07,8.3e-07,224089.29480987
2014-05-23T04:00:00Z,8.3e-07,8.3e-07,8.3e-07,8.3e-07,8191.47888087
2014-05-23T05:00:00Z,8.3e-07,9.2e-07,7.7e-07,7.7e-07,4206.0
2014-05-23T06:00:00Z,7.7e-07,7.7e-07,7.7e-07,7.7e-07,250058.01930519
