timeStart,open,high,low,close,volume
2014-08-20T10:00:00Z,,7.7e-07,7.7e-07,7.7e-07,4999.0
2014-08-20T11:00:00Z,7.7e-07,8.7e-07,4.4e-07,4.4e-07,32201.05530071
2014-08-20T12:00:00Z,4.4e-07,7e-07,4.4e-07,4.7e-07,115337.6429663
2014-08-20T13:00:00Z,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0
2014-08-20T14:00:00Z,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0
2014-08-20T15:00:00Z,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0
2014-08-20T16:00:00Z,4.7e-07,4.7e-07,4.5e-07,4.6e-07,150310.71037169
2014-08-20T17:00:00Z,4.6e-07,4.6e-07,4.5e-07,4.5e-07,93045.0
2014-08-20T18:00:00Z,4.5e-07,4.8e-07,4.5e-07,4.7e-07,42962.72707447
2014-08-20T19:00:00Z,4.7e-07,4.7e-07,4.7e-07,4.7e-07,3394.42882979
2014-08-20T20:00:00Z,4.7e-07,4.7e-07,4.6e-07,4.6e-07,3567.64548913
2014-08-20T21:00:00Z,4.6e-07,4.6e-07,4e-07,4e-07,15171.02086956
2014-08-20T22:00:00Z,4e-07,4.5e-07,4e-07,4.5e-07,16096.0
2014-08-20T23:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,6525.0
2014-08-21T00:00:00Z,4.5e-07,4.6e-07,4.5e-07,4.6e-07,72657.28756219
2014-08-21T01:00:00Z,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0
2014-08-21T02:00:00Z,4.6e-07,4.7e-07,4.5e-07,4.5e-07,18297.34647628
2014-08-21T03:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
2014-08-21T04:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,10099.0
2014-08-21T05:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,14869.054716
2014-08-21T06:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
2014-08-21T07:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
2014-08-21T08:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
2014-08-21T09:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
2014-08-21T10:00:00Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0
